OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,4.3731778425656,343,15,101.570643418933,0.101570643418933,Sachsen,14,LK Erzgebirgskreis,"10.04.2020, 00:00 Uhr",22.505448687577,
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.50251256281407,199,1,64.9933863513889,0.0649933863513889,Sachsen,14,LK Mittelsachsen,"10.04.2020, 00:00 Uhr",18.9427960220128,
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,0.512820512820513,195,1,85.6029078649318,0.0856029078649318,Sachsen,14,LK Vogtlandkreis,"10.04.2020, 00:00 Uhr",26.7783455372351,
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.10880829015544,579,18,182.344401019113,0.182344401019113,Sachsen,14,LK Zwickau,"10.04.2020, 00:00 Uhr",42.5155339163735,
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.941176470588235,425,4,76.6250367349441,0.0766250367349441,Sachsen,14,SK Dresden,"10.04.2020, 00:00 Uhr",12.4403000816733,
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.58730158730159,189,3,62.8157404945493,0.0628157404945493,Sachsen,14,LK Bautzen,"10.04.2020, 00:00 Uhr",11.6325445360277,
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,2.04081632653061,196,4,76.894709173225,0.076894709173225,Sachsen,14,LK Görlitz,"10.04.2020, 00:00 Uhr",37.2703947523284,
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,3.44827586206897,145,5,59.8765304647658,0.0598765304647658,Sachsen,14,LK Meißen,"10.04.2020, 00:00 Uhr",13.6270724506019,
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0,281,0,114.408556620021,0.114408556620021,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"10.04.2020, 00:00 Uhr",26.8717606296135,
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.221729490022173,451,1,76.7193382064005,0.0767193382064005,Sachsen,14,SK Leipzig,"10.04.2020, 00:00 Uhr",14.2891893776888,
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.68456375838926,149,4,57.805037961228,0.057805037961228,Sachsen,14,LK Leipzig,"10.04.2020, 00:00 Uhr",12.8024580719498,
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,91,0,46.0356244909522,0.0460356244909522,Sachsen,14,LK Nordsachsen,"10.04.2020, 00:00 Uhr",16.6942374527629,
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,2.17391304347826,46,1,56.6244445265089,0.0566244445265089,Sachsen-Anhalt,15,SK Dessau-Roßlau,"10.04.2020, 00:00 Uhr",28.3122222632544,
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,2.08333333333333,240,5,100.310544728054,0.100310544728054,Sachsen-Anhalt,15,SK Halle,"10.04.2020, 00:00 Uhr",19.6441483425772,
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.0989010989011,91,1,38.1236462963506,0.0381236462963506,Sachsen-Anhalt,15,SK Magdeburg,"10.04.2020, 00:00 Uhr",1.67576467236706,
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,27,0,32.2330328896317,0.0322330328896317,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"10.04.2020, 00:00 Uhr",11.9381603294932,
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,49,0,30.6529708358877,0.0306529708358877,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"10.04.2020, 00:00 Uhr",6.25570833385464,
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,1.28205128205128,78,1,45.4190783420872,0.0454190783420872,Sachsen-Anhalt,15,LK Börde,"10.04.2020, 00:00 Uhr",9.89902989507028,
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,0,54,0,29.9683667240135,0.0299683667240135,Sachsen-Anhalt,15,LK Burgenlandkreis,"10.04.2020, 00:00 Uhr",6.65963704978079,
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.806451612903226,124,1,57.8234147524318,0.0578234147524318,Sachsen-Anhalt,15,LK Harz,"10.04.2020, 00:00 Uhr",26.1138002107757,
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.57142857142857,28,1,31.1360199270528,0.0311360199270528,Sachsen-Anhalt,15,LK Jerichower Land,"10.04.2020, 00:00 Uhr",8.89600569344364,
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.125,32,1,23.4864109094379,0.0234864109094379,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"10.04.2020, 00:00 Uhr",4.4037020455196,
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,2.12765957446809,94,2,50.9258757625337,0.0509258757625337,Sachsen-Anhalt,15,LK Saalekreis,"10.04.2020, 00:00 Uhr",9.2099988081178,
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,59,0,30.9613769941226,0.0309613769941226,Sachsen-Anhalt,15,LK Salzlandkreis,"10.04.2020, 00:00 Uhr",7.34676742233417,
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,2.89855072463768,69,2,61.6170455966137,0.0616170455966137,Sachsen-Anhalt,15,LK Stendal,"10.04.2020, 00:00 Uhr",6.25100462574342,
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.30769230769231,130,3,103.305785123967,0.103305785123967,Sachsen-Anhalt,15,LK Wittenberg,"10.04.2020, 00:00 Uhr",25.4291163382072,
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0.925925925925926,108,1,50.5383740681987,0.0505383740681987,Thüringen,16,SK Erfurt,"10.04.2020, 00:00 Uhr",8.89101025273867,
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,0,47,0,49.919279462996,0.049919279462996,Thüringen,16,SK Gera,"10.04.2020, 00:00 Uhr",13.8074602769989,
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.65359477124183,153,1,137.334278815514,0.137334278815514,Thüringen,16,SK Jena,"10.04.2020, 00:00 Uhr",21.5426319710611,
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,9.09090909090909,11,1,31.5774364862925,0.0315774364862925,Thüringen,16,SK Suhl,"10.04.2020, 00:00 Uhr",8.61202813262523,
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,55,0,84.4983868489783,0.0844983868489783,Thüringen,16,SK Weimar,"10.04.2020, 00:00 Uhr",26.117683207866,
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,10,0,23.6016049091338,0.0236016049091338,Thüringen,16,SK Eisenach,"10.04.2020, 00:00 Uhr",7.08048147274015,
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,1.17647058823529,85,1,84.6782227535366,0.0846782227535366,Thüringen,16,LK Eichsfeld,"10.04.2020, 00:00 Uhr",20.9205020920502,
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0,29,0,34.5971224738136,0.0345971224738136,Thüringen,16,LK Nordhausen,"10.04.2020, 00:00 Uhr",10.7370380091146,
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,31,0,25.1981304612884,0.0251981304612884,Thüringen,16,LK Wartburgkreis,"10.04.2020, 00:00 Uhr",2.43852875431823,
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,0,45,0,43.7266791044776,0.0437266791044776,Thüringen,16,LK Unstrut-Hainich-Kreis,"10.04.2020, 00:00 Uhr",18.4623756218905,
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,36,0,47.9942406911171,0.0479942406911171,Thüringen,16,LK Kyffhäuserkreis,"10.04.2020, 00:00 Uhr",14.6649068778413,
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,0,53,0,43.3194111829469,0.0433194111829469,Thüringen,16,LK Schmalkalden-Meiningen,"10.04.2020, 00:00 Uhr",15.529600235396,
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.72413793103448,58,1,42.8195966098692,0.0428195966098692,Thüringen,16,LK Gotha,"10.04.2020, 00:00 Uhr",17.718453769601,
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,32,0,45.9407077740291,0.0459407077740291,Thüringen,16,LK Sömmerda,"10.04.2020, 00:00 Uhr",4.30694135381523,
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,9.09090909090909,11,1,17.3083882743537,0.0173083882743537,Thüringen,16,LK Hildburghausen,"10.04.2020, 00:00 Uhr",1.57348984312306,
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,0.99009900990099,101,1,92.8803957992312,0.0928803957992312,Thüringen,16,LK Ilm-Kreis,"10.04.2020, 00:00 Uhr",24.8294127384083,
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.75438596491228,57,1,69.557152793879,0.069557152793879,Thüringen,16,LK Weimarer Land,"10.04.2020, 00:00 Uhr",32.9481250076269,
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.12765957446809,47,1,83.6358459676845,0.0836358459676845,Thüringen,16,LK Sonneberg,"10.04.2020, 00:00 Uhr",24.9128051818635,
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,55,0,51.7131144458235,0.0517131144458235,Thüringen,16,LK Saalfeld-Rudolstadt,"10.04.2020, 00:00 Uhr",6.58166911128662,
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,49,0,58.9998916328521,0.0589998916328521,Thüringen,16,LK Saale-Holzland-Kreis,"10.04.2020, 00:00 Uhr",16.8571118951006,
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,3.52941176470588,85,3,105.109561260325,0.105109561260325,Thüringen,16,LK Saale-Orla-Kreis,"10.04.2020, 00:00 Uhr",43.2804075777811,
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,5.33333333333333,225,12,229.219939078434,0.229219939078434,Thüringen,16,LK Greiz,"10.04.2020, 00:00 Uhr",68.2566040811337,
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,33,0,36.6186555405136,0.0366186555405135,Thüringen,16,LK Altenburger Land,"10.04.2020, 00:00 Uhr",4.43862491400164,
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,2.91545189504373,343,10,129.324158733151,0.129324158733151,Berlin,11,SK Berlin Reinickendorf,"10.04.2020, 00:00 Uhr",47.1297954566877,
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,0.919117647058824,544,5,158.910063914562,0.158910063914562,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"10.04.2020, 00:00 Uhr",32.7167778647629,
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0.43859649122807,228,1,84.0853687770373,0.0840853687770373,Berlin,11,SK Berlin Treptow-Köpenick,"10.04.2020, 00:00 Uhr",20.6525467171671,
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0.704225352112676,426,3,104.471938493986,0.104471938493986,Berlin,11,SK Berlin Pankow,"10.04.2020, 00:00 Uhr",27.4668007308131,
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,1.72786177105832,463,8,140.434528088422,0.140434528088422,Berlin,11,SK Berlin Neukölln,"10.04.2020, 00:00 Uhr",36.39771786309,
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,1.17647058823529,170,2,58.3286441678218,0.0583286441678218,Berlin,11,SK Berlin Lichtenberg,"10.04.2020, 00:00 Uhr",12.6950578482906,
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,155,0,57.7178009145479,0.0577178009145479,Berlin,11,SK Berlin Marzahn-Hellersdorf,"10.04.2020, 00:00 Uhr",17.8738996380535,
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,2.27272727272727,176,4,72.1379474294708,0.0721379474294708,Berlin,11,SK Berlin Spandau,"10.04.2020, 00:00 Uhr",24.1826073769249,
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0.268817204301075,372,1,120.50651609831,0.12050651609831,Berlin,11,SK Berlin Steglitz-Zehlendorf,"10.04.2020, 00:00 Uhr",30.4505712721536,
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,640,0,166.592047312141,0.166592047312141,Berlin,11,SK Berlin Mitte,"10.04.2020, 00:00 Uhr",33.8390096102787,
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.804289544235925,373,3,128.726334025856,0.128726334025856,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"10.04.2020, 00:00 Uhr",17.2555407541362,
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,1.08932461873638,459,5,130.529740305536,0.130529740305536,Berlin,11,SK Berlin Tempelhof-Schöneberg,"10.04.2020, 00:00 Uhr",33.8410437829168,
